track_id,genre_id
45018,8
129883,4
67752,8
5600,3
120540,5
107596,3
81019,6
113278,8
69823,4
674,5
63064,2
21410,3
36800,6
9918,6
147881,4
57162,5
71256,8
4102,5
3272,3
127206,8
144803,6
11695,1
75746,4
36990,6
24747,5
49031,3
29480,8
127280,3
112585,4
111188,3
65628,6
56006,1
105666,4
23035,6
130706,5
75893,6
117946,8
97978,4
10669,2
57584,7
11859,4
135338,7
3944,5
60486,5
85494,7
56664,6
66330,4
112758,2
39900,6
8452,8
134933,5
12530,5
5178,8
140317,2
11420,1
66761,3
152458,4
704,5
132781,3
77520,6
123620,4
48446,6
129700,2
36965,5
64602,8
90714,7
62648,7
66636,2
6787,3
56014,8
58605,7
123333,6
3535,3
21231,4
129610,6
62638,4
10952,2
38833,5
83511,3
112735,8
126745,3
115920,2
122798,8
79851,6
60537,5
108453,4
46509,8
115391,2
11834,4
42245,5
6370,5
114271,7
5936,3
108941,1
64031,7
130950,3
58724,1
138063,7
6855,3
43959,7
82061,8
67016,3
137461,4
115933,3
20469,4
10671,2
49602,3
29267,7
90828,8
136928,6
60874,5
85445,3
40416,8
11505,5
137666,6
38824,3
118672,3
64407,2
132522,2
38775,5
73468,2
62193,5
4080,5
84568,6
104008,3
26482,2
42529,8
107181,2
130962,2
708,2
64669,3
112583,7
129736,2
24701,5
93867,8
127299,8
112218,7
92131,6
91177,5
68852,5
6469,3
35818,3
123440,8
93716,3
22091,4
148077,2
134939,5
10942,7
125371,5
109976,7
11794,4
91418,8
67228,2
32875,4
127077,2
10440,1
124745,4
145005,3
89484,3
55114,2
127623,6
104356,3
54576,6
42774,6
18877,6
72050,3
108306,3
6859,3
134064,6
55757,2
75384,4
64519,4
73768,4
149122,4
67015,5
115924,3
14386,4
75741,2
4522,6
28483,2
63250,8
17130,8
76425,6
145766,8
154414,5
36802,2
113563,7
105411,2
75194,7
13014,6
50388,4
22000,2
135374,7
73566,3
93015,8
84785,7
51952,4
24792,6
52125,7
42445,5
534,3
107025,4
92537,3
81016,6
126489,3
51278,6
105431,4
51998,5
14317,5
132127,2
66782,5
50818,8
113026,4
3957,3
